English_Na,Enw_Cymrae,,No_Rhif,Segment,q,r,name,seat_id,constituency_id,MS,Party,id
Afan Ogwr Rhondda,Afan Ogwr Rhondda,,9,1,4,5,Afan Ogwr Rhondda,W000091,W000090,Rhys Evans,Green,9_1
Afan Ogwr Rhondda,Afan Ogwr Rhondda,,9,2,5,5,Afan Ogwr Rhondda,W000092,W000090,Eira Llewellyn,Labour,9_2
Afan Ogwr Rhondda,Afan Ogwr Rhondda,,9,3,4,4,Afan Ogwr Rhondda,W000093,W000090,Dylan Morgan,Plaid Cymru,9_3
Afan Ogwr Rhondda,Afan Ogwr Rhondda,,9,4,5,4,Afan Ogwr Rhondda,W000094,W000090,Carys Davies,Plaid Cymru,9_4
Afan Ogwr Rhondda,Afan Ogwr Rhondda,,9,5,4,3,Afan Ogwr Rhondda,W000095,W000090,Geraint Hughes,Reform UK,9_5
Afan Ogwr Rhondda,Afan Ogwr Rhondda,,9,6,5,3,Afan Ogwr Rhondda,W000096,W000090,Sian Roberts,Reform UK,9_6
Bangor Conwy Môn,Bangor Conwy Môn,,1,1,3,13,Bangor Conwy Môn,W000011,W000010,Ffion Price,Labour,1_1
Bangor Conwy Môn,Bangor Conwy Môn,,1,2,4,13,Bangor Conwy Môn,W000012,W000010,Taliesin Lewis,Liberal Democrats,1_2
Bangor Conwy Môn,Bangor Conwy Môn,,1,3,5,13,Bangor Conwy Môn,W000013,W000010,Osian Jones,Plaid Cymru,1_3
Bangor Conwy Môn,Bangor Conwy Môn,,1,4,5,12,Bangor Conwy Môn,W000014,W000010,Megan Griffiths,Plaid Cymru,1_4
Bangor Conwy Môn,Bangor Conwy Môn,,1,5,6,12,Bangor Conwy Môn,W000015,W000010,Bryn Jones,Reform UK,1_5
Bangor Conwy Môn,Bangor Conwy Môn,,1,6,5,11,Bangor Conwy Môn,W000016,W000010,Nia Morgan,Reform UK,1_6
Blaenau Gwent Caerffili Rhymni,Blaenau Gwent Caerffili Rhymni,,11,1,8,7,Blaenau Gwent Caerffili Rhymni,W000111,W000110,Iolo Evans,Conservative,11_1
Blaenau Gwent Caerffili Rhymni,Blaenau Gwent Caerffili Rhymni,,11,2,8,6,Blaenau Gwent Caerffili Rhymni,W000112,W000110,Llynna Thomas,Labour,11_2
Blaenau Gwent Caerffili Rhymni,Blaenau Gwent Caerffili Rhymni,,11,3,9,6,Blaenau Gwent Caerffili Rhymni,W000113,W000110,Rhodri Williams,Plaid Cymru,11_3
Blaenau Gwent Caerffili Rhymni,Blaenau Gwent Caerffili Rhymni,,11,4,8,5,Blaenau Gwent Caerffili Rhymni,W000114,W000110,Eleri Richards,Plaid Cymru,11_4
Blaenau Gwent Caerffili Rhymni,Blaenau Gwent Caerffili Rhymni,,11,5,8,4,Blaenau Gwent Caerffili Rhymni,W000115,W000110,Elin Jones,Reform UK,11_5
Blaenau Gwent Caerffili Rhymni,Blaenau Gwent Caerffili Rhymni,,11,6,9,4,Blaenau Gwent Caerffili Rhymni,W000116,W000110,Cai Hughes,Reform UK,11_6
Brycheiniog Tawe Nedd,Brycheiniog Tawe Nedd,,8,1,7,8,Brycheiniog Tawe Nedd,W000081,W000080,,No Result,8_1
Brycheiniog Tawe Nedd,Brycheiniog Tawe Nedd,,8,2,8,8,Brycheiniog Tawe Nedd,W000082,W000080,Seren Davies,Conservative,8_2
Brycheiniog Tawe Nedd,Brycheiniog Tawe Nedd,,8,3,9,8,Brycheiniog Tawe Nedd,W000083,W000080,Perran Roberts,Labour,8_3
